artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre,cluster
Gen Hoshino,Comedy,Comedy,73,230666,False,0.676,0.461,-6.746,0,0.143,0.0322,1.01e-06,0.358,0.715,87.917,acoustic,0
Ben Woodward,Ghost (Acoustic),Ghost - Acoustic,55,149610,False,0.42,0.166,-17.235,1,0.0763,0.924,5.56e-06,0.101,0.267,77.489,acoustic,2
Ingrid Michaelson;ZAYN,To Begin Again,To Begin Again,57,210826,False,0.438,0.359,-9.734,1,0.0557,0.21,0.0,0.117,0.12,76.332,acoustic,2
Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),Can't Help Falling In Love,71,201933,False,0.266,0.0596,-18.515,1,0.0363,0.905,7.07e-05,0.132,0.143,181.74,acoustic,2
Chord Overstreet,Hold On,Hold On,82,198853,False,0.618,0.443,-9.681,1,0.0526,0.469,0.0,0.0829,0.167,119.949,acoustic,1
Tyrone Wells,Days I Will Remember,Days I Will Remember,58,214240,False,0.688,0.481,-8.807,1,0.105,0.289,0.0,0.189,0.666,98.017,acoustic,1
A Great Big World;Christina Aguilera,Is There Anybody Out There?,Say Something,74,229400,False,0.407,0.147,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,acoustic,2
Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours,80,242946,False,0.703,0.444,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,acoustic,1
Jason Mraz;Colbie Caillat,We Sing. We Dance. We Steal Things.,Lucky,74,189613,False,0.625,0.414,-8.7,1,0.0369,0.294,0.0,0.151,0.669,130.088,acoustic,1
Ross Copperman,Hunger,Hunger,56,205594,False,0.442,0.632,-6.77,1,0.0295,0.426,0.00419,0.0735,0.196,78.899,acoustic,1
Zack Tabudlo,Episode,Give Me Your Forever,74,244800,False,0.627,0.363,-8.127,1,0.0291,0.279,0.0,0.0928,0.301,99.905,acoustic,1
Jason Mraz,Love Is a Four Letter Word,I Won't Give Up,69,240165,False,0.483,0.303,-10.058,1,0.0429,0.694,0.0,0.115,0.139,133.406,acoustic,2
Dan Berk,Solo,Solo,52,198712,False,0.489,0.314,-9.245,0,0.0331,0.749,0.0,0.113,0.607,124.234,acoustic,1
Anna Hamilton,Bad Liar,Bad Liar,62,248448,False,0.691,0.234,-6.441,1,0.0285,0.777,0.0,0.12,0.209,87.103,acoustic,1
Chord Overstreet;Deepend,Hold On (Remix),Hold On - Remix,56,188133,False,0.755,0.78,-6.084,1,0.0327,0.124,2.83e-05,0.121,0.387,120.004,acoustic,0
Landon Pigg,The Boy Who Never,Falling in Love at a Coffee Shop,58,244986,False,0.489,0.561,-7.933,1,0.0274,0.2,4.56e-05,0.179,0.238,83.457,acoustic,1
